Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
Elis Comin,Laura Nyro,Pop,3.71671486,240,Eli and the Thirteenth Confession,1968,3897258
Timer,Laura Nyro,Pop,3.18668556,206,Eli and the Thirteenth Confession,1968,3341482
Stoned Soul Picnic,Laura Nyro,Pop,3.57112312,230,Eli and the Thirteenth Confession,1968,3744594
Emmie,Laura Nyro,Pop,4.0673542,264,Eli and the Thirteenth Confession,1968,4264930
Womans Blues,Laura Nyro,Pop,3.45785141,228,Eli and the Thirteenth Confession,1968,3625820
Once It Was Alright Now (Farmer Joe),Laura Nyro,Pop,2.82272816,181,Eli and the Thirteenth Confession,1968,2959845
Decembers Boudoir,Laura Nyro,Pop,4.77488899,310,Eli and the Thirteenth Confession,1968,5006834
The Confession,Laura Nyro,Pop,2.63824654,169,Eli and the Thirteenth Confession,1968,2766402
Goodnight Irene,Leadbelly,Folk,1.63169098,112,American Roots Music (Highlights),,1710952
Ho Day,Leadbelly,Blues,0.9528389,59,Nobody Knows The Trouble Ive Seen,,999124
One Dollar Bill Baby,Leadbelly,Blues,1.91655827,122,Nobody Knows The Trouble Ive Seen,,2009657
Aint Goin Down To The Well Anymore,Leadbelly,Blues,2.98089981,192,Nobody Knows The Trouble Ive Seen,,3125700
Shorty George,Leadbelly,Blues,4.73047066,306,Nobody Knows The Trouble Ive Seen,,4960258
Ha Ha Thisaway,Leadbelly,Blues,4.50079632,291,Nobody Knows The Trouble Ive Seen,,4719427
Where De Sun Go Down,Leadbelly,Blues,4.22060871,273,Nobody Knows The Trouble Ive Seen,,4425629
Bring Me WaterSilvy,Leadbelly,Blues,3.15238571,203,Nobody Knows The Trouble Ive Seen,,3305516
Monkey Man,Leadbelly,Blues,3.24911213,209,Nobody Knows The Trouble Ive Seen,,3406941
Aint Gonna Ring Dem Yellow Womans Do Bells,Leadbelly,Blues,2.07705975,132,Nobody Knows The Trouble Ive Seen,,2177955
Rock Island Line,Leadbelly,Blues,1.32592583,83,Nobody Knows The Trouble Ive Seen,,1390334
Billy The Weaver,Leadbelly,Blues,1.50804043,95,Nobody Knows The Trouble Ive Seen,,1581295
Aint Gonna Drink No More,Leadbelly,Blues,4.76738739,308,Nobody Knows The Trouble Ive Seen,,4998968
New York City,Leadbelly,Blues,3.48437214,225,Nobody Knows The Trouble Ive Seen,,3653629
The Hindenburg DisasterPart 1,Leadbelly,Blues,1.17514133,73,Nobody Knows The Trouble Ive Seen,,1232225
The Hindenburg DisasterPart 2,Leadbelly,Blues,2.12914276,136,Nobody Knows The Trouble Ive Seen,,2232568
Git On Board,Leadbelly,Blues,3.51696873,227,Nobody Knows The Trouble Ive Seen,,3687809
Outshine The Sun,Leadbelly,Blues,2.69072151,173,Nobody Knows The Trouble Ive Seen,,2821426
Nobody Knows The Trouble Ive Seen,Leadbelly,Blues,2.10930157,135,Nobody Knows The Trouble Ive Seen,,2211763
Little John Henry,Leadbelly,Blues,2.42711639,155,Nobody Knows The Trouble Ive Seen,,2545016
Rockin Stroll,The Lemonheads,Alternative   Punk,1.68043327,107,Its A Shame About Ray,1992,1762062
Confetti,The Lemonheads,Alternative   Punk,2.55547142,164,Its A Shame About Ray,1992,2679606
Its A Shame About Ray,The Lemonheads,Alternative   Punk,2.89058113,186,Its A Shame About Ray,1992,3030994
Rudderless,The Lemonheads,Alternative   Punk,3.07908726,199,Its A Shame About Ray,1992,3228657
Buddy,The Lemonheads,Alternative   Punk,2.66892242,171,Its A Shame About Ray,1992,2798568
The Turnpike Down,The Lemonheads,Alternative   Punk,2.36506844,153,Its A Shame About Ray,1992,2479954
Bit Part,The Lemonheads,Alternative   Punk,1.73836136,111,Its A Shame About Ray,1992,1822804
Alisons Starting To Happen,The Lemonheads,Alternative   Punk,1.86157227,119,Its A Shame About Ray,1992,1952000
Hannah   Gabi,The Lemonheads,Alternative   Punk,2.49111748,160,Its A Shame About Ray,1992,2612126
Kitchen,The Lemonheads,Alternative   Punk,2.71298122,175,Its A Shame About Ray,1992,2844767
Ceiling Fan In My Spoon,The Lemonheads,Alternative   Punk,1.6928339,108,Its A Shame About Ray,1992,1775065
Frank Mills,The Lemonheads,Alternative   Punk,1.4591732,104,Its A Shame About Ray,1992,1530054
Mrs. Robinson,The Lemonheads,Alternative   Punk,3.29899502,223,Its A Shame About Ray,1992,3459247
Fields Of Joy,Lenny Kravitz,Rock,3.61169052,237,Mama Said,1991,3787132
Always On The Run,Lenny Kravitz,Rock,3.50128174,233,Mama Said,1991,3671360
Stand By My Woman,Lenny Kravitz,Rock,3.87161922,260,Mama Said,1991,4059687
It Aint Over Til Its Over,Lenny Kravitz,Rock,3.4704113,242,Mama Said,1991,3638990
More Than Anything In This World,Lenny Kravitz,Rock,3.22641754,208,Mama Said,1991,3383144
What Goes Around Comes Around,Lenny Kravitz,Rock,4.26557922,290,Mama Said,1991,4472784
The Difference Is Why,Lenny Kravitz,Rock,4.47950268,292,Mama Said,1991,4697099
Stop Draggin Around,Lenny Kravitz,Rock,2.47434425,159,Mama Said,1991,2594538
Flowers For Zoe,Lenny Kravitz,Rock,2.41261864,163,Mama Said,1991,2529814
Fields Of Joy (Reprise),Lenny Kravitz,Rock,3.69421196,239,Mama Said,1991,3873662
All I Ever Wanted,Lenny Kravitz,Rock,3.92672157,254,Mama Said,1991,4117466
When The Morning Turns To Night,Lenny Kravitz,Rock,2.7825222,179,Mama Said,1991,2917686
What The Fuck Are We Saying,Lenny Kravitz,Rock,4.77082443,313,Mama Said,1991,5002572
Butterfly,Lenny Kravitz,Rock,1.74731064,112,Mama Said,1991,1832188
Pavane pour une Infante D�funte,Lent,Classical,6.6997757,434,Debussy: La Mer Prelude a lApres midi dun Faune   Ravel: Pavane Daphnis et Chloe,,7025224
Jack Gets Up,Leo Kottke,WXPN,4.07820034,264,Live At The World Cafe Vol. 11,2000,4276303
Rhapsody in Blue,Leonard Pennario Felix Slatkin The Hollywood Bowl Symp. Orc,Classical,14.59972,1017,Rhapsody in Blue   Music of Geroge Gershwin,,15308916
Three Preludes No 1.,Leonard Pennario Felix Slatkin The Hollywood Bowl Symp. Orc,Classical,1.27735043,87,Rhapsody in Blue   Music of Geroge Gershwin,,1339399
Three Preludes No 2,Leonard Pennario Felix Slatkin The Hollywood Bowl Symp. Orc,Classical,2.94464016,201,Rhapsody in Blue   Music of Geroge Gershwin,,3087679
Three Preludes No 3,Leonard Pennario Felix Slatkin The Hollywood Bowl Symp. Orc,Classical,1.06231689,74,Rhapsody in Blue   Music of Geroge Gershwin,,1113920
An American in Paris,Leonard Pennario Felix Slatkin The Hollywood Bowl Symp. Orc,Classical,16.6007671,1081,Rhapsody in Blue   Music of Geroge Gershwin,,17407166
Porgy and Bess   A Symphonic picture arranged by Robert Russel Bennett,Leonard Pennario Felix Slatkin The Hollywood Bowl Symp. Orc,Classical,21.6224146,1400,Rhapsody in Blue   Music of Geroge Gershwin,,22672745
Daphnis et Chloe,Lever du Jour Pantomime Danse G�n�rale,Classical,14.1030836,913,Debussy: La Mer Prelude a lApres midi dun Faune   Ravel: Pavane Daphnis et Chloe,,14788155
Easy To Slip,Little Feat,Rock,3.14246464,202,Sailin Shoes,1972,3295113
Cold Cold Cold,Little Feat,Rock,3.73274231,241,Sailin Shoes,1972,3914064
Trouble,Little Feat,Rock,2.17116165,139,Sailin Shoes,1972,2276628
Tripe Face Boogie,Little Feat,Rock,3.03971577,196,Sailin Shoes,1972,3187373
Willin,Little Feat,Rock,2.75768566,177,Sailin Shoes,1972,2891643
A Apolitical Blues,Little Feat,Rock,3.22466469,208,Sailin Shoes,1972,3381306
Sailin Shoes,Little Feat,Rock,2.69284725,173,Sailin Shoes,1972,2823655
Teenage Nervous Breakdown,Little Feat,Rock,2.09016895,133,Sailin Shoes,1972,2191701
Got No Shadow,Little Feat,Rock,4.76493549,308,Sailin Shoes,1972,4996397
Cat Fever,Little Feat,Rock,4.27953434,277,Sailin Shoes,1972,4487417
Texas Rose Cafe,Little Feat,Rock,3.44291878,222,Sailin Shoes,1972,3610162
Join The Band,Little Feat,Rock,1.34637547,84,Waiting For Columbus [Live],1978,1411777
Fat Man In The Bathtub,Little Feat,Rock,4.52405262,292,Waiting For Columbus [Live],1978,4743813
All That You Dream,Little Feat,Rock,4.19515228,271,Waiting For Columbus [Live],1978,4398936
Oh Atlanta,Little Feat,Rock,4.02638817,260,Waiting For Columbus [Live],1978,4221974
Old Folks Boogie,Little Feat,Rock,4.10720253,267,Waiting For Columbus [Live],1978,4306714
Time Loves A Hero,Little Feat,Rock,3.95524979,259,Waiting For Columbus [Live],1978,4147380
Day Or Night,Little Feat,Rock,5.02698708,331,Waiting For Columbus [Live],1978,5271178
Mercenary Territory,Little Feat,Rock,4.28468323,277,Waiting For Columbus [Live],1978,4492816
Spanish Moon,Little Feat,Rock,4.29110146,282,Waiting For Columbus [Live],1978,4499546
Dixie Chicken,Little Feat,Rock,8.03068447,536,Waiting For Columbus [Live],1978,8420783
Tripe Face Boogie,Little Feat,Rock,6.62348843,430,Waiting For Columbus [Live],1978,6945231
Rocket In My Pocket,Little Feat,Rock,3.54150867,228,Waiting For Columbus [Live],1978,3713541
Willin,Little Feat,Rock,3.50619125,230,Waiting For Columbus [Live],1978,3676508
Sallin Shoes,Little Feat,Rock,5.88815689,380,Waiting For Columbus [Live],1978,6174180
Feats Dont Fail Me Now,Little Feat,Rock,4.96282101,321,Waiting For Columbus [Live],1978,5203895
Cult Of Personality,Living Colour,Rock,4.54530716,294,Vivid,1988,4766100
I Want To Know,Living Colour,Rock,4.0800724,264,Vivid,1988,4278266
Middle Man,Living Colour,Rock,3.52047729,227,Vivid,1988,3691488
Desperate People,Living Colour,Rock,5.19695377,336,Vivid,1988,5449401
Open Letter (To A Landlord),Living Colour,Rock,5.13969898,332,Vivid,1988,5389365
Funny Vibe,Living Colour,Rock,4.02423763,260,Vivid,1988,4219719
Memories Cant Wait,Living Colour,Rock,4.18382072,270,Vivid,1988,4387054
Broken Hearts,Living Colour,Rock,4.48836231,290,Vivid,1988,4706389
Glamour Boys,Living Colour,Rock,3.4062891,219,Vivid,1988,3571753
Whats Your Favourite Color,Living Colour,Rock,3.64965057,235,Vivid,1988,3826936
Which Way To America,Living Colour,Rock,3.41212845,221,Vivid,1988,3577876
61,Liz Phair,Alternative   Punk,2.87427807,185,Exile in Guyville,1993,3013899
Help Me Mary,Liz Phair,Alternative   Punk,2.10254288,136,Exile in Guyville,1993,2204676
Glory,Liz Phair,Alternative   Punk,1.39386845,89,Exile in Guyville,1993,1461577
Dance Of The Seven Veils,Liz Phair,Alternative   Punk,2.28967667,149,Exile in Guyville,1993,2400900
Never Said,Liz Phair,Alternative   Punk,2.97445965,196,Exile in Guyville,1993,3118947
Soap Star Joe,Liz Phair,Alternative   Punk,2.54375076,164,Exile in Guyville,1993,2667316
Explain It To Me,Liz Phair,Alternative   Punk,2.95776558,191,Exile in Guyville,1993,3101442
Canary,Liz Phair,Alternative   Punk,3.05640316,199,Exile in Guyville,1993,3204871
Mesmerizing,Liz Phair,Alternative   Punk,3.6440773,235,Exile in Guyville,1993,3821092
Fuck And Run,Liz Phair,Alternative   Punk,2.90244961,187,Exile in Guyville,1993,3043439
Girls! Girls! Girls!,Liz Phair,Alternative   Punk,2.18319702,140,Exile in Guyville,1993,2289248
Divorce Song,Liz Phair,Alternative   Punk,3.0648222,200,Exile in Guyville,1993,3213699
Shatter,Liz Phair,Alternative   Punk,5.07011414,328,Exile in Guyville,1993,5316400
Flower,Liz Phair,Alternative   Punk,1.88643169,123,Exile in Guyville,1993,1978067
Johnny Sunshine,Liz Phair,Alternative   Punk,3.21681023,207,Exile in Guyville,1993,3373070
Gunshy,Liz Phair,Alternative   Punk,2.99035358,195,Exile in Guyville,1993,3135613
Stratford On Guy,Liz Phair,Alternative   Punk,2.76988029,179,Exile in Guyville,1993,2904430
Strange Loop,Liz Phair,Alternative   Punk,3.66112137,237,Exile in Guyville,1993,3838964
Whitechocolatespaceegg,Liz Phair,Alternative   Punk,4.04294395,275,Whitechocolatespaceegg,1998,4239334
Big Tall Man,Liz Phair,Alternative   Punk,3.54302025,229,Whitechocolatespaceegg,1998,3715126
Perfect World,Liz Phair,Alternative   Punk,2.04246807,135,Whitechocolatespaceegg,1998,2141683
Johnny Feelgood,Liz Phair,Alternative   Punk,3.09215546,202,Whitechocolatespaceegg,1998,3242360
Polyester Bride,Liz Phair,Alternative   Punk,3.70485592,245,Whitechocolatespaceegg,1998,3884823
Love Is Nothing,Liz Phair,Alternative   Punk,2.12078094,136,Whitechocolatespaceegg,1998,2223800
Baby Got Going,Liz Phair,Alternative   Punk,1.75782585,122,Whitechocolatespaceegg,1998,1843214
Uncle Alvarez,Liz Phair,Alternative   Punk,3.59267998,232,Whitechocolatespaceegg,1998,3767198
Only Son,Liz Phair,Alternative   Punk,4.7507658,308,Whitechocolatespaceegg,1998,4981539
Go On Ahead,Liz Phair,Alternative   Punk,2.68026543,173,Whitechocolatespaceegg,1998,2810462
Headache,Liz Phair,Alternative   Punk,2.59030247,173,Whitechocolatespaceegg,1998,2716129
Ride,Liz Phair,Alternative   Punk,2.85461044,184,Whitechocolatespaceegg,1998,2993276
What Makes You Happy,Liz Phair,Alternative   Punk,3.25347805,216,Whitechocolatespaceegg,1998,3411519
Fantasize,Liz Phair,Alternative   Punk,1.81360054,115,Whitechocolatespaceegg,1998,1901698
Shitloads Of Money,Liz Phair,Alternative   Punk,3.34662533,219,Whitechocolatespaceegg,1998,3509191
Girls Room,Liz Phair,Alternative   Punk,1.56982136,106,Whitechocolatespaceegg,1998,1646077
Blue Rose,Lizz Wright,Alternative   Punk,3.77916431,244,Sleepy Hollow Thirtieth Anniversary,2004,3962741
It Wasnt God Who Made Honky Tonk Angels (  Kitty Wells),Loretta Dolly Tammy,Country,2.61816216,171,Honky Tonk Angels (P) 1993,1993,2745342
Put It Off Until Tomorrow,Loretta Dolly Tammy,Country,2.37403011,158,Honky Tonk Angels (P) 1993,1993,2489351
Silver Threads and Golden Needles,Loretta Dolly Tammy,Country,2.01018238,144,Honky Tonk Angels (P) 1993,1993,2107829
Please Help Me Im Falling (in Love with You),Loretta Dolly Tammy,Country,2.38222885,155,Honky Tonk Angels (P) 1993,1993,2497948
Sittin on the Front Porch Swing,Loretta Dolly Tammy,Country,2.24955845,154,Honky Tonk Angels (P) 1993,1993,2358833
Wings of a Dove,Loretta Dolly Tammy,Country,2.62059402,174,Honky Tonk Angels (P) 1993,1993,2747892
I Forgot More than Youll Ever Know,Loretta Dolly Tammy,Country,2.03404522,132,Honky Tonk Angels (P) 1993,1993,2132851
Wouldnt It Be Great,Loretta Dolly Tammy,Country,2.80176353,183,Honky Tonk Angels (P) 1993,1993,2937862
Thats the Way It Could Have Been,Loretta Dolly Tammy,Country,2.60555363,175,Honky Tonk Angels (P) 1993,1993,2732121
Let Her Fly,Loretta Dolly Tammy,Country,2.71668816,184,Honky Tonk Angels (P) 1993,1993,2848654
Lovesick Blues,Loretta Dolly Tammy,Country,2.12286568,138,Honky Tonk Angels (P) 1993,1993,2225986
I Dreamed of a Hillbilly Heaven,Loretta Dolly Tammy,Country,3.13161087,212,Honky Tonk Angels (P) 1993,1993,3283732
Van Lear Rose,Loretta Lynn,Country,3.55571938,230,Van Lear Rose,2004,3728442
Trouble On The Line,Loretta Lynn,Country,2.20819855,141,Van Lear Rose,2004,2315464
Family Tree,Loretta Lynn,Country,2.85210419,183,Van Lear Rose,2004,2990648
Have Mercy,Loretta Lynn,Country,2.41856575,155,Van Lear Rose,2004,2536050
High On A Mountain Top,Loretta Lynn,Country,2.54495811,164,Van Lear Rose,2004,2668582
Little Red Shoes,Loretta Lynn,Country,3.30661011,214,Van Lear Rose,2004,3467232
God Makes No Mistakes,Loretta Lynn,Country,1.65419388,105,Van Lear Rose,2004,1734548
Womens Prison,Loretta Lynn,Country,3.96524811,256,Van Lear Rose,2004,4157864
This Old House,Loretta Lynn,Country,1.83475876,117,Van Lear Rose,2004,1923884
Mrs. Leroy Brown,Loretta Lynn,Country,3.38130951,218,Van Lear Rose,2004,3545560
Miss Being Mrs.,Loretta Lynn,Country,2.63759232,170,Van Lear Rose,2004,2765716
Story Of My Life,Loretta Lynn,Country,2.49243641,160,Van Lear Rose,2004,2613509
Portland Oregon,Loretta Lynn   Jack White,Country,3.55307865,229,Van Lear Rose,2004,3725673
La Bamba,Los Lobos,Soundtrack,2.70504761,175,La Bamba,1987,2836448
Come On Lets Go,Los Lobos,Soundtrack,1.78202248,121,La Bamba,1987,1868586
Ooh! My Head,Los Lobos,Soundtrack,1.53474236,104,La Bamba,1987,1609294
We Belong Together,Los Lobos,Soundtrack,1.79335022,121,La Bamba,1987,1880464
Framed,Los Lobos,Soundtrack,2.20143795,155,La Bamba,1987,2308375
Donna,Los Lobos,Soundtrack,2.07105637,143,La Bamba,1987,2171660
Charlena,Los Lobos,Soundtrack,2.28940105,167,La Bamba,1987,2400611
Goodnight My Love,Los Lobos,Soundtrack,2.83346462,197,La Bamba,1987,2971103
Is This All There Is,Los Lobos,Rock,5.69409943,368,Live At The World Cafe   Volume 19,2005,5970696
This Time,Los Lobos,WXPN,4.55528164,295,Live At The World Cafe Vol. 9,1999,4776559
Heaven,Los Lonely Boys,WXPN,3.93657589,254,Live   The World Cafe   Volume 17   Three Flights Up,2003,4127799
Dorita,Lou Reed,Rock,1.06362629,67,Magic   Loss,1992,1115293
Whats Good,Lou Reed,Rock,3.03909683,202,Magic   Loss,1992,3186724
Power   Glory,Lou Reed,Rock,4.06753254,263,Magic   Loss,1992,4265117
Magician,Lou Reed,Rock,5.77985668,383,Magic   Loss,1992,6060619
Sword Of Damocles,Lou Reed,Rock,3.43411636,222,Magic   Loss,1992,3600932
Gooby Mass,Lou Reed,Rock,4.04159069,265,Magic   Loss,1992,4237915
Cremation,Lou Reed,Rock,2.70546913,174,Magic   Loss,1992,2836890
Dreamin,Lou Reed,Rock,4.77367496,309,Magic   Loss,1992,5005561
No Change,Lou Reed,Rock,2.92780685,195,Magic   Loss,1992,3070028
Warrior King,Lou Reed,Rock,3.98455715,267,Magic   Loss,1992,4178111
Harrys Circumcision,Lou Reed,Rock,5.07873154,329,Magic   Loss,1992,5325436
Gassed   Stoked,Lou Reed,Rock,3.97868824,258,Magic   Loss,1992,4171957
Power   Glory Part II,Lou Reed,Rock,2.75206757,177,Magic   Loss,1992,2885752
Magic   Loss,Lou Reed,Rock,6.15464211,399,Magic   Loss,1992,6453610
Mistrial,Lou Reed,Rock,3.13591957,202,Mistrial,1986,3288250
No Money Down,Lou Reed,Rock,2.93301582,190,Mistrial,1986,3075490
Outside,Lou Reed,Rock,2.82467175,182,Mistrial,1986,2961883
Dont Hurt A Woman,Lou Reed,Rock,3.52537727,240,Mistrial,1986,3696626
Video Violence,Lou Reed,Rock,5.11970901,336,Mistrial,1986,5368404
Spit It Out,Lou Reed,Rock,3.3993206,220,Mistrial,1986,3564446
The Original Wrapper,Lou Reed,Rock,3.36440945,218,Mistrial,1986,3527839
Mamas Got A Lover,Lou Reed,Rock,3.89757824,252,Mistrial,1986,4086907
I Remember You,Lou Reed,Rock,2.93120193,192,Mistrial,1986,3073588
Tell It To Your Heart,Lou Reed,Rock,4.797225,313,Mistrial,1986,5030255
Romeo Had Juliette,Lou Reed,Rock,2.88422203,191,New York,1989,3024326
Halloween Parade,Lou Reed,Rock,3.29238701,213,New York,1989,3452318
Dirty Blvd.,Lou Reed,Rock,3.21834946,209,New York,1989,3374684
Endless Cycle,Lou Reed,Rock,3.73642635,243,New York,1989,3917927
There Is No Time,Lou Reed,Rock,3.48546028,226,New York,1989,3654770
Last Great American Whale,Lou Reed,Rock,3.44344807,222,New York,1989,3610717
Beginning Of A Great Adventure,Lou Reed,Rock,4.56563187,297,New York,1989,4787412
Busload Of Faith,Lou Reed,Rock,4.43334579,290,New York,1989,4648700
Sick Of You,Lou Reed,Rock,3.1820364,206,New York,1989,3336607
Hold On,Lou Reed,Rock,3.16554165,204,New York,1989,3319311
Good Evening Mr. Waldheim,Lou Reed,Rock,4.17981625,276,New York,1989,4382855
Xmas In February,Lou Reed,Rock,2.73000622,177,New York,1989,2862619
Strawman,Lou Reed,Rock,5.47443962,354,New York,1989,5740366
Dime Store Mystery,Lou Reed,Rock,4.66524029,303,New York,1989,4891859
Tarbelly And Featherfoot,Lou Reed,Rock,2.92887688,198,Sweet Relief: A Benefit For Victoria Williams,1993,3071150
White Winos,Loudin Wainwright III,WXPN,2.72909546,175,Live at the World Cafe   The Next Decade,2002,2861664
Sunday Times,Loudon Wainwright III,WXPN,3.34902668,216,Live At The World Cafe Vol. 9,1999,3511709
**** (Jungle Law),Love   Rockets,Rock,4.16288948,273,Love And Rockets,1989,4365106
No Big Deal,Love   Rockets,Rock,4.58960342,296,Love And Rockets,1989,4812548
The Purest Blue,Love   Rockets,Rock,3.26585674,223,Love And Rockets,1989,3424499
Motorcycle,Love   Rockets,Rock,3.27994156,211,Love And Rockets,1989,3439268
I Feel Speed,Love   Rockets,Rock,3.13186836,203,Love And Rockets,1989,3284002
Bound For Hell,Love   Rockets,Rock,5.51053047,362,Love And Rockets,1989,5778210
The Teardrop Collector,Love   Rockets,Rock,3.84403801,249,Love And Rockets,1989,4030766
So Alive,Love   Rockets,Rock,3.6432457,257,Love And Rockets,1989,3820220
Rock   Roll Babylon,Love   Rockets,Rock,3.12738609,204,Love And Rockets,1989,3279302
No Words No More,Love   Rockets,Rock,3.48202705,229,Love And Rockets,1989,3651170
Battle of Evermore,The Lovemongers,Rock,5.01871395,341,The Bridge School Concerts,1997,5262503
Long Way Down,Luce,WXPN,3.97438145,257,Live At The World Cafe Handcrafted,2002,4167441
Right In Time,Lucinda Williams,Country,4.2497139,276,Car Wheels On A Gravel Road,1998,4456148
Car Wheels On A Gravel Road,Lucinda Williams,Country,4.38727665,284,Car Wheels On A Gravel Road,1998,4600393
2 Kool 2 Be 4 Gotten,Lucinda Williams,Country,4.36180305,282,Car Wheels On A Gravel Road,1998,4573682
Drunken Angel,Lucinda Williams,Country,3.09729671,200,Car Wheels On A Gravel Road,1998,3247751
Concrete And Barbed Wire,Lucinda Williams,Country,2.67227745,188,Car Wheels On A Gravel Road,1998,2802086
Lake Charles,Lucinda Williams,Country,5.05495739,328,Car Wheels On A Gravel Road,1998,5300507
Cant Let Go,Lucinda Williams,Country,3.22801876,208,Car Wheels On A Gravel Road,1998,3384823
I Lost It,Lucinda Williams,Country,3.27420616,211,Car Wheels On A Gravel Road,1998,3433254
Metal Firecracker,Lucinda Williams,Country,3.24117088,210,Car Wheels On A Gravel Road,1998,3398614
Greenville,Lucinda Williams,Country,3.1471386,203,Car Wheels On A Gravel Road,1998,3300014
Still I Long For Your Kiss,Lucinda Williams,Country,3.84554577,249,Car Wheels On A Gravel Road,1998,4032347
Joy,Lucinda Williams,Country,3.72651863,241,Car Wheels On A Gravel Road,1998,3907538
Jackson,Lucinda Williams,Country,3.23033905,222,Car Wheels On A Gravel Road,1998,3387256
Lonely Girls,Lucinda Williams,Country,3.76285934,243,Essence,2001,3945644
Steal Your Love,Lucinda Williams,Country,3.06309986,197,Essence,2001,3211893
I Envy The Wind,Lucinda Williams,Country,3.03865242,195,Essence,2001,3186258
Blue,Lucinda Williams,Country,3.64841747,235,Essence,2001,3825643
Out Of Touch,Lucinda Williams,Country,5.1061182,330,Essence,2001,5354153
Are You Down,Lucinda Williams,Country,5.07200813,328,Essence,2001,5318386
Essence,Lucinda Williams,Country,5.46506214,353,Essence,2001,5730533
Reason To Cry,Lucinda Williams,Country,3.46913719,224,Essence,2001,3637654
Get Right With God,Lucinda Williams,Country,4.01052094,259,Essence,2001,4205336
Bus To Baton Rouge,Lucinda Williams,Country,5.46077538,353,Essence,2001,5726038
Broken Butterflies,Lucinda Williams,Country,5.26119804,340,Essence,2001,5516766
Cant Let Go,Lucinda Williams,WXPN,3.57034588,230,Live At The World Cafe   10th Anniversary (Disc 1),2001,3743779
Get Right with God,Lucinda Williams,WXPN,2.23918629,143,Live at the World Cafe   The Next Decade,2002,2347957
Get Right with God,Lucinda Williams,Rock,4.02540112,260,New Music Sampler,2001,4220939
Ramblin On My Mind,Lucinda Williams,Country,2.42604637,155,Ramblin,1978,2543894
Me And My Chauffeur,Lucinda Williams,Country,3.04990005,196,Ramblin,1978,3198052
Motherless Children,Lucinda Williams,Country,3.34029293,215,Ramblin,1978,3502551
Malted Milk Blues,Lucinda Williams,Country,2.40270233,154,Ramblin,1978,2519416
Disgusted,Lucinda Williams,Country,2.38672543,153,Ramblin,1978,2502663
Jug Band Music,Lucinda Williams,Country,2.29500675,147,Ramblin,1978,2406489
Stop Breakin Down,Lucinda Williams,Country,3.17045403,204,Ramblin,1978,3324462
Drop Down Daddy,Lucinda Williams,Country,3.18285561,205,Ramblin,1978,3337466
Little Darling Pal Of Mine,Lucinda Williams,Country,2.86150169,184,Ramblin,1978,3000502
Make Me Down A Pallet On Your Floor,Lucinda Williams,Country,3.60836315,233,Ramblin,1978,3783643
Jambalaya (On The Bayou),Lucinda Williams,Country,2.93868732,189,Ramblin,1978,3081437
Great Speckled Bird,Lucinda Williams,Country,2.79627037,180,Ramblin,1978,2932102
Youre Gonna Need That Pure Religion,Lucinda Williams,Country,2.98905468,192,Ramblin,1978,3134251
Satisfied Mind,Lucinda Williams,Country,3.80962753,246,Ramblin,1978,3994684
Six Blocks Away,Lucinda Williams,Country,2.67690372,172,Sweet Old World,1992,2806937
Something About What Happens When We Talk,Lucinda Williams,Country,3.5598402,230,Sweet Old World,1992,3732763
He Never Got Enough Love,Lucinda Williams,Country,3.60058594,232,Sweet Old World,1992,3775488
Sweet Old World,Lucinda Williams,Country,3.76923656,243,Sweet Old World,1992,3952331
Little Angel Little Brother,Lucinda Williams,Country,4.1037035,265,Sweet Old World,1992,4303045
Pineola,Lucinda Williams,Country,3.87482071,250,Sweet Old World,1992,4063044
Lines Around Your Eyes,Lucinda Williams,Country,2.32401276,149,Sweet Old World,1992,2436904
Prove My Love,Lucinda Williams,Country,2.61419106,168,Sweet Old World,1992,2741178
Sidewalks Of The City,Lucinda Williams,Country,3.50492287,226,Sweet Old World,1992,3675178
Memphis Pearl,Lucinda Williams,Country,3.5410614,228,Sweet Old World,1992,3713072
Hot Blood,Lucinda Williams,Country,5.04943848,327,Sweet Old World,1992,5294720
Which Will,Lucinda Williams,Country,3.5527544,229,Sweet Old World,1992,3725333
Main Road,Lucinda Williams,Rock,2.95199013,192,Sweet Relief: A Benefit For Victoria Williams,1993,3095386
Fruits Of My Labor,Lucinda Williams,Country,4.46537304,289,World Without Tears,2003,4682283
Righteously,Lucinda Williams,Country,4.35326862,281,World Without Tears,2003,4564733
Ventura,Lucinda Williams,Country,4.37120724,283,World Without Tears,2003,4583543
Real Live Bleeding Fingers And Broken Guitar Strings,Lucinda Williams,Country,4.37184334,283,World Without Tears,2003,4584210
Over Time,Lucinda Williams,Country,3.68917465,238,World Without Tears,2003,3868380
Those Three Days,Lucinda Williams,Country,4.62489605,299,World Without Tears,2003,4849555
Atonement,Lucinda Williams,Country,5.40443039,350,World Without Tears,2003,5666956
Sweet Side,Lucinda Williams,Country,3.36019039,217,World Without Tears,2003,3523415
Minneapolis,Lucinda Williams,Country,3.83523941,248,World Without Tears,2003,4021540
People Talkin,Lucinda Williams,Country,4.81729221,311,World Without Tears,2003,5051297
American Dream,Lucinda Williams,Country,4.29593277,278,World Without Tears,2003,4504612
World Without Tears,Lucinda Williams,Country,3.97512531,257,World Without Tears,2003,4168221
Words Fell,Lucinda Williams,Country,3.92725754,254,World Without Tears,2003,4118028
Opening,Ludwig van Beethoven,Classical,2.76014614,182,Classical Music For People Who Hate Classical Music,,2894223
